region_name,longitude,latitude,time_period,mmm,prob_dhw_4,prob_dhw_8,no_dhw_days_4,no_dhw_days_8,seas_sst_var,int_sst_var,trend_ann_sst,p_value
Caribbean,-81.72,9.04,1985-2019,28.8735236059451,0.03,0,109,0,0.566,0.149,0.011,0.001
Caribbean,-77.81,9.04,1985-2019,29.1476633974768,0,0,0,0,0.627,0.144,0.01,0.005
Caribbean,-77.8,9.04,1985-2019,29.1472554549024,0,0,0,0,0.627,0.145,0.01,0.005
Caribbean,-77.77,9.04,1985-2019,29.1429317847756,0,0,0,0,0.63,0.148,0.011,0.005
Caribbean,-77.76,9.04,1985-2019,29.1418357388159,0,0,0,0,0.631,0.149,0.011,0.005
Caribbean,-77.75,9.04,1985-2019,29.1418811937156,0,0,0,0,0.633,0.15,0.011,0.005
Caribbean,-77.72,9.04,1985-2019,29.1402102380779,0,0,0,0,0.639,0.154,0.011,0.005
Caribbean,-76.35,9.04,1985-2019,29.3981688751396,0,0,0,0,0.539,0.161,0.015,0.006
Caribbean,-76.34,9.04,1985-2019,29.4028462978617,0,0,0,0,0.534,0.16,0.014,0.006
Caribbean,-76.27,9.04,1985-2019,29.449929633483,0,0,0,0,0.51,0.152,0.014,0.008
Caribbean,-76.26,9.04,1985-2019,29.4494985765992,0,0,0,0,0.509,0.152,0.014,0.008
Caribbean,-81.91,9.05,1985-2019,28.837114467807,0.03,0,125,0,0.539,0.155,0.01,0.005
Caribbean,-81.9,9.05,1985-2019,28.8390181967506,0.03,0,125,0,0.542,0.155,0.01,0.004
Caribbean,-81.89,9.05,1985-2019,28.8436019412489,0.03,0,119,0,0.544,0.155,0.01,0.004
Caribbean,-81.88,9.05,1985-2019,28.8490735967871,0.03,0,106,0,0.546,0.155,0.01,0.004
Caribbean,-81.87,9.05,1985-2019,28.8539604139911,0.03,0,110,0,0.547,0.154,0.01,0.004
Caribbean,-81.86,9.05,1985-2019,28.8589761867278,0.03,0,110,0,0.547,0.154,0.01,0.003
Caribbean,-81.85,9.05,1985-2019,28.8599750362096,0.03,0,110,0,0.548,0.154,0.01,0.003
Caribbean,-81.75,9.05,1985-2019,28.8777753878006,0.03,0,111,0,0.558,0.151,0.011,0.001
Caribbean,-81.74,9.05,1985-2019,28.8774185809889,0.03,0,111,0,0.561,0.151,0.011,0.001
Caribbean,-81.73,9.05,1985-2019,28.8748348557699,0.03,0,119,0,0.564,0.151,0.011,0.001
Caribbean,-81.72,9.05,1985-2019,28.8720699266165,0.03,0,119,0,0.567,0.151,0.011,0.001
Caribbean,-77.81,9.05,1985-2019,29.1434125689044,0,0,0,0,0.628,0.145,0.01,0.005
Caribbean,-77.77,9.05,1985-2019,29.1363895955656,0,0,0,0,0.631,0.15,0.011,0.005
Caribbean,-77.76,9.05,1985-2019,29.1352804641352,0,0,0,0,0.633,0.151,0.011,0.005
Caribbean,-77.75,9.05,1985-2019,29.1353126472058,0,0,0,0,0.635,0.152,0.011,0.005
Caribbean,-77.73,9.05,1985-2019,29.1324828959278,0,0,0,0,0.639,0.154,0.011,0.005
Caribbean,-77.72,9.05,1985-2019,29.1316362722003,0,0,0,0,0.641,0.155,0.011,0.005
Caribbean,-81.95,9.06,1985-2019,28.8245594086818,0.03,0,141,0,0.53,0.157,0.01,0.005
Caribbean,-81.94,9.06,1985-2019,28.8255461346752,0.03,0,141,0,0.533,0.157,0.01,0.005
Caribbean,-81.92,9.06,1985-2019,28.827574914709,0.03,0,142,0,0.54,0.158,0.01,0.005
Caribbean,-81.91,9.06,1985-2019,28.8285037043532,0.03,0,142,0,0.542,0.157,0.01,0.005
Caribbean,-81.9,9.06,1985-2019,28.8298921136864,0.03,0,129,0,0.545,0.157,0.01,0.004
Caribbean,-81.88,9.06,1985-2019,28.8398496545092,0.03,0,128,0,0.548,0.157,0.01,0.004
Caribbean,-81.87,9.06,1985-2019,28.8452893415107,0.03,0,122,0,0.549,0.157,0.01,0.004
Caribbean,-81.86,9.06,1985-2019,28.8457076266703,0.03,0,122,0,0.549,0.156,0.01,0.003
Caribbean,-81.82,9.06,1985-2019,28.8696437576145,0.03,0,110,0,0.55,0.155,0.01,0.002
Caribbean,-81.81,9.06,1985-2019,28.874501022349,0.03,0,110,0,0.55,0.154,0.01,0.002
Caribbean,-81.8,9.06,1985-2019,28.8744808441124,0.03,0,110,0,0.551,0.154,0.011,0.002
Caribbean,-81.79,9.06,1985-2019,28.8765295703987,0.03,0,110,0,0.552,0.154,0.011,0.002
Caribbean,-81.78,9.06,1985-2019,28.8763020714596,0.03,0,111,0,0.553,0.154,0.011,0.002
Caribbean,-81.77,9.06,1985-2019,28.8748325231317,0.03,0,118,0,0.556,0.154,0.011,0.001
Caribbean,-81.76,9.06,1985-2019,28.8754829039956,0.03,0,118,0,0.557,0.154,0.011,0.001
Caribbean,-81.75,9.06,1985-2019,28.87504201027,0.03,0,118,0,0.559,0.154,0.011,0.001
Caribbean,-77.83,9.06,1985-2019,29.1418811616202,0,0,0,0,0.628,0.145,0.01,0.005
Caribbean,-77.82,9.06,1985-2019,29.1396459908292,0,0,0,0,0.629,0.146,0.01,0.005
Caribbean,-77.81,9.06,1985-2019,29.1392422732558,0,0,0,0,0.629,0.147,0.01,0.005
Caribbean,-77.79,9.06,1985-2019,29.1348402682777,0,0,0,0,0.631,0.149,0.011,0.005
Caribbean,-77.78,9.06,1985-2019,29.1321405965417,0,0,0,0,0.632,0.15,0.011,0.005
Caribbean,-77.77,9.06,1985-2019,29.1296966029219,0,0,0,0,0.633,0.151,0.011,0.005
Caribbean,-77.76,9.06,1985-2019,29.1286024506258,0,0,0,0,0.635,0.152,0.011,0.005
Caribbean,-77.74,9.06,1985-2019,29.1245930525552,0,0,0,0,0.639,0.154,0.011,0.005
Caribbean,-77.73,9.06,1985-2019,29.1238003428289,0,0,0,0,0.64,0.155,0.011,0.005
Caribbean,-82,9.07,1985-2019,28.8227157293888,0.03,0,143,0,0.512,0.155,0.01,0.004
Caribbean,-81.99,9.07,1985-2019,28.8191764632558,0.03,0,146,0,0.517,0.156,0.01,0.004
Caribbean,-81.98,9.07,1985-2019,28.816626468877,0.03,0,146,0,0.521,0.157,0.01,0.004
Caribbean,-81.97,9.07,1985-2019,28.8161874716721,0.03,0,146,0,0.525,0.158,0.01,0.004
Caribbean,-81.96,9.07,1985-2019,28.8160778918774,0.03,0,144,0,0.529,0.158,0.01,0.004
Caribbean,-81.95,9.07,1985-2019,28.815944681008,0.03,0,143,0,0.532,0.159,0.01,0.005
Caribbean,-81.94,9.07,1985-2019,28.8169539407791,0.03,0,144,0,0.536,0.159,0.01,0.005
Caribbean,-81.93,9.07,1985-2019,28.8179491260016,0.03,0,144,0,0.539,0.159,0.01,0.005
Caribbean,-81.92,9.07,1985-2019,28.8188916969349,0.03,0,143,0,0.542,0.16,0.01,0.005
Caribbean,-81.91,9.07,1985-2019,28.8204081568491,0.03,0,144,0,0.545,0.159,0.01,0.004
Caribbean,-81.9,9.07,1985-2019,28.8216779742155,0.03,0,144,0,0.547,0.159,0.01,0.004
Caribbean,-81.89,9.07,1985-2019,28.8261528617223,0.03,0,143,0,0.549,0.159,0.01,0.004
Caribbean,-81.88,9.07,1985-2019,28.8315556700237,0.03,0,142,0,0.55,0.159,0.01,0.004
Caribbean,-81.87,9.07,1985-2019,28.8375940501186,0.03,0,128,0,0.551,0.159,0.01,0.003
Caribbean,-81.86,9.07,1985-2019,28.8394097493852,0.03,0,128,0,0.551,0.159,0.01,0.003
Caribbean,-81.83,9.07,1985-2019,28.8645941152618,0.03,0,126,0,0.551,0.157,0.01,0.002
Caribbean,-81.82,9.07,1985-2019,28.8657101619613,0.03,0,126,0,0.551,0.157,0.01,0.002
Caribbean,-81.81,9.07,1985-2019,28.8707300283561,0.03,0,126,0,0.551,0.156,0.011,0.002
Caribbean,-81.8,9.07,1985-2019,28.8707049630971,0.03,0,126,0,0.552,0.156,0.011,0.002
Caribbean,-81.79,9.07,1985-2019,28.8727513071128,0.03,0,126,0,0.552,0.156,0.011,0.002
Caribbean,-81.78,9.07,1985-2019,28.8725240362379,0.03,0,126,0,0.554,0.156,0.011,0.002
Caribbean,-81.77,9.07,1985-2019,28.8720776314578,0.03,0,127,0,0.555,0.156,0.011,0.001
Caribbean,-81.76,9.07,1985-2019,28.8727632427969,0.03,0,127,0,0.557,0.156,0.011,0.001
Caribbean,-81.75,9.07,1985-2019,28.8722840387128,0.03,0,127,0,0.56,0.156,0.011,0.001
Caribbean,-77.88,9.07,1985-2019,29.1420171484401,0,0,0,0,0.629,0.142,0.01,0.005
Caribbean,-77.87,9.07,1985-2019,29.1418824884273,0,0,0,0,0.629,0.142,0.01,0.005
Caribbean,-77.84,9.07,1985-2019,29.1363001874512,0,0,0,0,0.63,0.145,0.01,0.005
Caribbean,-77.83,9.07,1985-2019,29.1359164679812,0,0,0,0,0.63,0.146,0.01,0.005
Caribbean,-77.82,9.07,1985-2019,29.1344053298714,0,0,0,0,0.63,0.147,0.01,0.005
Caribbean,-77.78,9.07,1985-2019,29.1265986626017,0,0,0,0,0.635,0.152,0.011,0.005
Caribbean,-77.77,9.07,1985-2019,29.1240743105528,0,0,0,0,0.636,0.153,0.011,0.005
Caribbean,-77.76,9.07,1985-2019,29.1220793278553,0,0,0,0,0.638,0.154,0.011,0.005
Caribbean,-77.75,9.07,1985-2019,29.1189333762188,0,0,0,0,0.639,0.155,0.011,0.005
Caribbean,-77.74,9.07,1985-2019,29.1169835337046,0,0,0,0,0.641,0.156,0.011,0.005
Caribbean,-76.23,9.07,1985-2019,29.4892340512534,0,0,0,0,0.513,0.152,0.014,0.008
Caribbean,-82.08,9.08,1985-2019,28.8646296275898,0.03,0,103,0,0.475,0.148,0.011,0.002
Caribbean,-82.07,9.08,1985-2019,28.8573003264359,0.03,0,107,0,0.479,0.15,0.011,0.003
Caribbean,-82.06,9.08,1985-2019,28.8535564616329,0.03,0,108,0,0.484,0.151,0.011,0.003
Caribbean,-82,9.08,1985-2019,28.8179103987229,0.03,0,147,0,0.514,0.157,0.01,0.004
Caribbean,-81.99,9.08,1985-2019,28.8132766943395,0.03,0,147,0,0.519,0.158,0.01,0.004
Caribbean,-81.98,9.08,1985-2019,28.8108049458894,0.03,0,147,0,0.524,0.158,0.01,0.004
Caribbean,-81.96,9.08,1985-2019,28.8086036500976,0.03,0,144,0,0.531,0.16,0.01,0.004
Caribbean,-81.95,9.08,1985-2019,28.8085100451058,0.03,0,144,0,0.535,0.16,0.01,0.004
Caribbean,-81.94,9.08,1985-2019,28.8095251289637,0.03,0,144,0,0.538,0.161,0.01,0.004
Caribbean,-81.93,9.08,1985-2019,28.811634842703,0.03,0,144,0,0.541,0.161,0.01,0.004
Caribbean,-81.92,9.08,1985-2019,28.8118909075424,0.03,0,145,0,0.544,0.161,0.01,0.004
Caribbean,-81.91,9.08,1985-2019,28.8141954534674,0.03,0,144,0,0.547,0.161,0.01,0.004
Caribbean,-81.9,9.08,1985-2019,28.8167081332494,0.03,0,144,0,0.549,0.161,0.01,0.004
Caribbean,-81.89,9.08,1985-2019,28.8211175696752,0.03,0,144,0,0.551,0.161,0.01,0.004
Caribbean,-81.88,9.08,1985-2019,28.8264845449261,0.03,0,144,0,0.552,0.161,0.01,0.004
Caribbean,-81.87,9.08,1985-2019,28.828300940011,0.03,0,144,0,0.552,0.161,0.01,0.003
Caribbean,-81.83,9.08,1985-2019,28.859958188399,0.03,0,130,0,0.552,0.159,0.011,0.002
Caribbean,-81.82,9.08,1985-2019,28.8614188019449,0.03,0,129,0,0.552,0.159,0.011,0.002
Caribbean,-81.81,9.08,1985-2019,28.8644314486617,0.03,0,130,0,0.552,0.159,0.011,0.002
Caribbean,-81.8,9.08,1985-2019,28.8663623413583,0.03,0,128,0,0.553,0.159,0.011,0.002
Caribbean,-81.79,9.08,1985-2019,28.8683689245366,0.03,0,128,0,0.553,0.158,0.011,0.002
Caribbean,-81.78,9.08,1985-2019,28.8681298283571,0.03,0,127,0,0.555,0.158,0.011,0.001
Caribbean,-81.77,9.08,1985-2019,28.8689951308311,0.03,0,127,0,0.556,0.158,0.011,0.001
Caribbean,-81.76,9.08,1985-2019,28.8696416565362,0.03,0,127,0,0.558,0.159,0.011,0.001
Caribbean,-81.54,9.08,1985-2019,28.8902546741927,0.03,0,117,0,0.593,0.165,0.012,0.001
Caribbean,-81.53,9.08,1985-2019,28.8916060890805,0.03,0,117,0,0.593,0.166,0.012,0.001
Caribbean,-77.89,9.08,1985-2019,29.1421024599462,0,0,0,0,0.63,0.142,0.01,0.004
Caribbean,-77.88,9.08,1985-2019,29.1409846379821,0,0,0,0,0.63,0.143,0.01,0.004
Caribbean,-77.87,9.08,1985-2019,29.1389939156386,0,0,0,0,0.63,0.144,0.01,0.005
Caribbean,-77.85,9.08,1985-2019,29.1350043790385,0,0,0,0,0.631,0.146,0.01,0.005
Caribbean,-77.84,9.08,1985-2019,29.1334523255081,0,0,0,0,0.631,0.147,0.01,0.005
Caribbean,-77.79,9.08,1985-2019,29.1218700919221,0,0,0,0,0.636,0.152,0.011,0.005
Caribbean,-77.78,9.08,1985-2019,29.1200898036125,0,0,0,0,0.637,0.153,0.011,0.005
Caribbean,-77.77,9.08,1985-2019,29.1165004548167,0,0,0,0,0.639,0.154,0.011,0.005
Caribbean,-77.76,9.08,1985-2019,29.1144422599745,0,0,0,0,0.64,0.155,0.011,0.005
Caribbean,-77.75,9.08,1985-2019,29.1124760324275,0,0,0,0,0.642,0.156,0.011,0.005
Caribbean,-76.23,9.08,1985-2019,29.4972115992967,0,0,0,0,0.515,0.153,0.014,0.008
Caribbean,-82.13,9.09,1985-2019,28.9007779609688,0.03,0,60,0,0.452,0.139,0.01,0.002
Caribbean,-82.11,9.09,1985-2019,28.8875892281855,0.03,0,64,0,0.461,0.143,0.011,0.002
Caribbean,-82.1,9.09,1985-2019,28.8800428959232,0.03,0,95,0,0.466,0.145,0.011,0.002
Caribbean,-82.09,9.09,1985-2019,28.8725162709031,0.03,0,103,0,0.471,0.147,0.011,0.002
Caribbean,-82.08,9.09,1985-2019,28.8627858565234,0.03,0,104,0,0.476,0.15,0.011,0.002
Caribbean,-82.07,9.09,1985-2019,28.8566452038059,0.03,0,108,0,0.481,0.151,0.011,0.002
Caribbean,-82.06,9.09,1985-2019,28.851775597588,0.03,0,115,0,0.486,0.152,0.011,0.003
Caribbean,-82.05,9.09,1985-2019,28.8457904112169,0.03,0,120,0,0.491,0.154,0.011,0.003
Caribbean,-82.04,9.09,1985-2019,28.8400066744828,0.03,0,132,0,0.497,0.155,0.011,0.003
Caribbean,-82.02,9.09,1985-2019,28.8266737418965,0.03,0,145,0,0.507,0.156,0.011,0.003
Caribbean,-81.98,9.09,1985-2019,28.8055490109642,0.03,0,149,0,0.526,0.16,0.01,0.004
Caribbean,-81.97,9.09,1985-2019,28.8034581837347,0.03,0,146,0,0.53,0.161,0.01,0.004
Caribbean,-81.95,9.09,1985-2019,28.8023167500684,0.03,0,145,0,0.537,0.162,0.01,0.004
Caribbean,-81.94,9.09,1985-2019,28.804383536435,0.03,0,145,0,0.541,0.162,0.01,0.004
Caribbean,-81.93,9.09,1985-2019,28.8056991685842,0.03,0,145,0,0.544,0.163,0.01,0.004
Caribbean,-81.92,9.09,1985-2019,28.8069943908438,0.03,0,145,0,0.546,0.163,0.01,0.004
Caribbean,-81.91,9.09,1985-2019,28.8094579477677,0.03,0,145,0,0.549,0.163,0.01,0.004
Caribbean,-81.9,9.09,1985-2019,28.8138364098796,0.03,0,145,0,0.551,0.163,0.01,0.004
Caribbean,-81.89,9.09,1985-2019,28.818184433867,0.03,0,145,0,0.552,0.163,0.01,0.004
Caribbean,-81.88,9.09,1985-2019,28.8236003337539,0.03,0,145,0,0.553,0.163,0.01,0.003
Caribbean,-81.87,9.09,1985-2019,28.8242536962233,0.03,0,145,0,0.554,0.163,0.011,0.003
Caribbean,-81.83,9.09,1985-2019,28.8518030679465,0.03,0,130,0,0.554,0.161,0.011,0.002
Caribbean,-81.82,9.09,1985-2019,28.8567957127158,0.03,0,132,0,0.554,0.161,0.011,0.002
Caribbean,-81.81,9.09,1985-2019,28.859796556299,0.03,0,132,0,0.554,0.161,0.011,0.002
Caribbean,-81.57,9.09,1985-2019,28.8880139614249,0.03,0,119,0,0.592,0.166,0.012,0.001
Caribbean,-81.54,9.09,1985-2019,28.8943188975862,0.03,0,118,0,0.593,0.168,0.012,0.001
Caribbean,-81.53,9.09,1985-2019,28.8971804039819,0.03,0,118,0,0.593,0.168,0.012,0.001
Caribbean,-77.9,9.09,1985-2019,29.1429012071201,0,0,0,0,0.631,0.143,0.01,0.004
Caribbean,-77.89,9.09,1985-2019,29.1407675759688,0,0,0,0,0.631,0.144,0.01,0.004
Caribbean,-77.88,9.09,1985-2019,29.1383153226601,0,0,0,0,0.631,0.145,0.01,0.004
Caribbean,-77.85,9.09,1985-2019,29.1323035338059,0,0,0,0,0.632,0.147,0.01,0.005
Caribbean,-77.84,9.09,1985-2019,29.1308956294591,0,0,0,0,0.633,0.148,0.01,0.005
Caribbean,-77.83,9.09,1985-2019,29.1257970125999,0,0,0,0,0.633,0.149,0.011,0.005
Caribbean,-77.82,9.09,1985-2019,29.1219270666375,0,0,0,0,0.634,0.15,0.011,0.005
Caribbean,-77.8,9.09,1985-2019,29.1175355967178,0,0,0,0,0.637,0.152,0.011,0.005
Caribbean,-77.79,9.09,1985-2019,29.1145872517889,0,0,0,0,0.639,0.154,0.011,0.005
Caribbean,-77.78,9.09,1985-2019,29.1117079713775,0,0,0,0,0.64,0.155,0.011,0.005
Caribbean,-82.15,9.1,1985-2019,28.916764660343,0.03,0,51,0,0.443,0.135,0.01,0.002
Caribbean,-82.14,9.1,1985-2019,28.9097875373782,0.03,0,54,0,0.448,0.137,0.01,0.002
Caribbean,-82.13,9.1,1985-2019,28.901823413836,0.03,0,62,0,0.453,0.14,0.01,0.002
Caribbean,-82.12,9.1,1985-2019,28.8940992720005,0.03,0,64,0,0.457,0.142,0.011,0.002
Caribbean,-82.11,9.1,1985-2019,28.887725311123,0.03,0,64,0,0.462,0.144,0.011,0.002
Caribbean,-82.1,9.1,1985-2019,28.8802411327778,0.03,0,95,0,0.467,0.146,0.011,0.002
Caribbean,-82.09,9.1,1985-2019,28.8706575790686,0.03,0,104,0,0.472,0.148,0.011,0.002
Caribbean,-82.07,9.1,1985-2019,28.8547766821967,0.03,0,109,0,0.483,0.152,0.011,0.002
Caribbean,-82.06,9.1,1985-2019,28.8499846311239,0.03,0,129,0,0.488,0.153,0.011,0.002
Caribbean,-82.05,9.1,1985-2019,28.8440736663009,0.03,0,133,0,0.494,0.155,0.011,0.003
Caribbean,-82.04,9.1,1985-2019,28.8374731687046,0.03,0,133,0,0.499,0.156,0.011,0.003
Caribbean,-82.03,9.1,1985-2019,28.8308339248704,0.03,0,145,0,0.504,0.157,0.011,0.003
Caribbean,-82.02,9.1,1985-2019,28.8230766356769,0.03,0,148,0,0.509,0.158,0.011,0.003
Caribbean,-82,9.1,1985-2019,28.8107112873974,0.03,0,151,0,0.52,0.159,0.011,0.003
Caribbean,-81.99,9.1,1985-2019,28.8055028285167,0.03,0,150,0,0.524,0.16,0.011,0.003
Caribbean,-81.98,9.1,1985-2019,28.8015066484328,0.03,0,150,0,0.529,0.161,0.011,0.004
Caribbean,-81.97,9.1,1985-2019,28.7982878096917,0.03,0,148,0,0.533,0.162,0.01,0.004
Caribbean,-81.94,9.1,1985-2019,28.7995516887128,0.03,0.03,149,14,0.543,0.164,0.01,0.004
Caribbean,-81.93,9.1,1985-2019,28.8007769394709,0.03,0.03,149,13,0.546,0.164,0.01,0.004
Caribbean,-81.92,9.1,1985-2019,28.8042409688177,0.03,0.03,147,14,0.548,0.164,0.01,0.004
Caribbean,-81.91,9.1,1985-2019,28.8076258943906,0.03,0.03,147,14,0.55,0.164,0.01,0.004
Caribbean,-81.9,9.1,1985-2019,28.8108746686079,0.03,0.03,146,14,0.552,0.164,0.011,0.004
Caribbean,-81.89,9.1,1985-2019,28.8120929790513,0.03,0.03,146,13,0.552,0.165,0.011,0.003
Caribbean,-81.88,9.1,1985-2019,28.8198355705993,0.03,0,145,0,0.554,0.164,0.011,0.003
Caribbean,-81.84,9.1,1985-2019,28.8428244443186,0.03,0.03,143,8,0.556,0.163,0.011,0.002
Caribbean,-81.83,9.1,1985-2019,28.8501200492365,0.03,0,133,0,0.555,0.163,0.011,0.002
Caribbean,-81.82,9.1,1985-2019,28.8510075736462,0.03,0,133,0,0.555,0.163,0.011,0.002
Caribbean,-81.81,9.1,1985-2019,28.8539970910774,0.03,0,132,0,0.555,0.163,0.011,0.002
Caribbean,-81.58,9.1,1985-2019,28.8899492164696,0.03,0,119,0,0.591,0.168,0.013,0.001
Caribbean,-81.57,9.1,1985-2019,28.8931947698677,0.03,0,119,0,0.592,0.168,0.013,0.001
Caribbean,-81.56,9.1,1985-2019,28.8946907637037,0.03,0,119,0,0.592,0.169,0.013,0.001
Caribbean,-81.55,9.1,1985-2019,28.8971400457143,0.03,0,119,0,0.593,0.169,0.013,0.001
Caribbean,-81.54,9.1,1985-2019,28.8999778558402,0.03,0,119,0,0.593,0.17,0.013,0.001
Caribbean,-77.9,9.1,1985-2019,29.1394347017835,0,0,0,0,0.632,0.144,0.01,0.004
Caribbean,-77.89,9.1,1985-2019,29.1381480080131,0,0,0,0,0.632,0.145,0.01,0.004
Caribbean,-77.88,9.1,1985-2019,29.1356864967105,0,0,0,0,0.633,0.146,0.01,0.004
Caribbean,-77.87,9.1,1985-2019,29.1337011800766,0,0,0,0,0.633,0.147,0.01,0.004
Caribbean,-77.86,9.1,1985-2019,29.130070083171,0,0,0,0,0.634,0.148,0.01,0.004
Caribbean,-77.85,9.1,1985-2019,29.1296918515043,0,0,0,0,0.634,0.149,0.011,0.004
Caribbean,-77.8,9.1,1985-2019,29.1102614710837,0,0,0,0,0.64,0.154,0.011,0.005
Caribbean,-77.79,9.1,1985-2019,29.1063726993414,0,0,0,0,0.641,0.155,0.011,0.005
Caribbean,-82.18,9.11,1985-2019,28.9328361503238,0,0,0,0,0.431,0.13,0.01,0.001
Caribbean,-82.17,9.11,1985-2019,28.9269387049635,0.03,0,50,0,0.436,0.132,0.01,0.001
Caribbean,-82.16,9.11,1985-2019,28.9219118409852,0.03,0,51,0,0.441,0.134,0.01,0.002
Caribbean,-82.15,9.11,1985-2019,28.9158611870179,0.03,0,52,0,0.445,0.136,0.01,0.002
Caribbean,-82.14,9.11,1985-2019,28.9088379395886,0.03,0,61,0,0.449,0.138,0.01,0.002
Caribbean,-82.13,9.11,1985-2019,28.9020061776765,0.03,0,61,0,0.454,0.141,0.011,0.002
Caribbean,-82.12,9.11,1985-2019,28.8942517375725,0.03,0,64,0,0.459,0.143,0.011,0.002
Caribbean,-82.11,9.11,1985-2019,28.8878518702509,0.03,0,65,0,0.464,0.145,0.011,0.002
Caribbean,-82.1,9.11,1985-2019,28.8792856050803,0.03,0,95,0,0.469,0.147,0.011,0.002
Caribbean,-82.09,9.11,1985-2019,28.8707910073289,0.03,0,104,0,0.474,0.149,0.011,0.002
Caribbean,-82.08,9.11,1985-2019,28.8611549934483,0.03,0,106,0,0.48,0.151,0.011,0.002
Caribbean,-82.07,9.11,1985-2019,28.8540066765499,0.03,0,109,0,0.485,0.153,0.011,0.002
Caribbean,-82.06,9.11,1985-2019,28.8481556462425,0.03,0,121,0,0.491,0.154,0.011,0.002
Caribbean,-82.05,9.11,1985-2019,28.8414898503649,0.03,0,122,0,0.496,0.156,0.011,0.003
Caribbean,-82.04,9.11,1985-2019,28.8348742410837,0.03,0,133,0,0.501,0.157,0.011,0.003
Caribbean,-82.03,9.11,1985-2019,28.8272109684127,0.03,0,138,0,0.506,0.158,0.011,0.003
Caribbean,-82.02,9.11,1985-2019,28.8195071759232,0.03,0,148,0,0.512,0.159,0.011,0.003
Caribbean,-82,9.11,1985-2019,28.8066839211367,0.03,0,151,0,0.522,0.161,0.011,0.003
Caribbean,-81.99,9.11,1985-2019,28.8015685435085,0.03,0,151,0,0.527,0.162,0.011,0.003
Caribbean,-81.98,9.11,1985-2019,28.7974780257225,0.03,0,150,0,0.531,0.163,0.011,0.003
Caribbean,-81.97,9.11,1985-2019,28.7954053547081,0.03,0.03,149,13,0.535,0.164,0.011,0.004
Caribbean,-81.96,9.11,1985-2019,28.7953460005793,0.03,0.03,149,14,0.539,0.164,0.011,0.004
Caribbean,-81.95,9.11,1985-2019,28.7955954544308,0.03,0.03,149,14,0.542,0.165,0.011,0.004
Caribbean,-81.94,9.11,1985-2019,28.7968552453567,0.03,0.03,150,16,0.545,0.165,0.011,0.004
Caribbean,-81.93,9.11,1985-2019,28.7991026727559,0.03,0.03,149,16,0.547,0.166,0.011,0.004
Caribbean,-81.92,9.11,1985-2019,28.8024469098924,0.03,0.03,149,16,0.55,0.166,0.011,0.004
Caribbean,-81.91,9.11,1985-2019,28.8057922557134,0.03,0.03,147,16,0.552,0.166,0.011,0.004
Caribbean,-81.9,9.11,1985-2019,28.8070105870097,0.03,0.03,147,16,0.552,0.166,0.011,0.003
Caribbean,-81.84,9.11,1985-2019,28.8395936023344,0.03,0.03,144,10,0.556,0.165,0.011,0.002
Caribbean,-81.83,9.11,1985-2019,28.8413521611421,0.03,0.03,144,10,0.557,0.166,0.011,0.002
Caribbean,-81.82,9.11,1985-2019,28.8452295528143,0.03,0.03,145,10,0.557,0.165,0.011,0.002
Caribbean,-81.81,9.11,1985-2019,28.8482382548458,0.03,0.03,136,8,0.557,0.165,0.011,0.002
Caribbean,-81.58,9.11,1985-2019,28.894039337318,0.03,0,119,0,0.591,0.17,0.013,0.001
Caribbean,-81.57,9.11,1985-2019,28.897294848483,0.03,0,119,0,0.592,0.17,0.013,0.001
Caribbean,-81.56,9.11,1985-2019,28.8998832855154,0.03,0,119,0,0.592,0.171,0.013,0.001
Caribbean,-81.55,9.11,1985-2019,28.9028255151478,0.03,0,119,0,0.593,0.171,0.013,0.001
Caribbean,-77.92,9.11,1985-2019,29.1394029405857,0,0,0,0,0.633,0.144,0.01,0.004
Caribbean,-77.91,9.11,1985-2019,29.1394785484975,0,0,0,0,0.633,0.145,0.01,0.004
Caribbean,-77.88,9.11,1985-2019,29.1319780173773,0,0,0,0,0.635,0.148,0.01,0.004
Caribbean,-77.87,9.11,1985-2019,29.1289082020434,0,0,0,0,0.636,0.149,0.011,0.004
Caribbean,-77.86,9.11,1985-2019,29.127367869553,0,0,0,0,0.636,0.15,0.011,0.004
Caribbean,-77.85,9.11,1985-2019,29.1245568315152,0,0,0,0,0.637,0.151,0.011,0.004
Caribbean,-77.84,9.11,1985-2019,29.1194454340704,0,0,0,0,0.637,0.152,0.011,0.004
Caribbean,-77.83,9.11,1985-2019,29.1155001995813,0,0,0,0,0.638,0.153,0.011,0.005
Caribbean,-77.82,9.11,1985-2019,29.1116395076583,0,0,0,0,0.64,0.154,0.011,0.005
Caribbean,-77.81,9.11,1985-2019,29.1078717027203,0,0,0,0,0.641,0.155,0.011,0.005
Caribbean,-77.8,9.11,1985-2019,29.1019281780624,0,0,0,0,0.643,0.156,0.011,0.005
Caribbean,-82.19,9.12,1985-2019,28.9411777624804,0,0,0,0,0.429,0.128,0.01,0.001
Caribbean,-82.18,9.12,1985-2019,28.9321968034328,0,0,0,0,0.434,0.131,0.01,0.001
Caribbean,-82.17,9.12,1985-2019,28.926303708191,0.03,0,50,0,0.439,0.133,0.01,0.001
Caribbean,-82.16,9.12,1985-2019,28.9212293513629,0.03,0,50,0,0.443,0.135,0.01,0.001
Caribbean,-82.15,9.12,1985-2019,28.9151340637977,0.03,0,52,0,0.447,0.137,0.01,0.002
