region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.32,12.21,2081-2100,6763.0,6103.0,4603.0,6886.0,7185.0,5357.0,6252.0,5879.0,6971.0,5152.0,4326.0,6938.0,6248.0,5524.0,6013.0,4326.0,7185.0
Caribbean,-68.31,12.21,2081-2100,6764.0,6105.0,4602.0,6885.0,7185.0,5358.0,6242.0,5880.0,6971.0,5118.0,4327.0,6940.0,6248.0,5530.0,6011.0,4327.0,7185.0
Caribbean,-68.2,12.21,2081-2100,6776.0,6132.0,4632.0,6879.0,7190.0,5357.0,6287.0,5913.0,6982.0,5139.0,4354.0,6955.0,6275.0,5623.0,6035.0,4354.0,7190.0
Caribbean,-68.19,12.21,2081-2100,6776.0,6132.0,4633.0,6878.0,7190.0,5356.0,6287.0,5915.0,6987.0,5143.0,4354.0,6956.0,6274.0,5628.0,6036.0,4354.0,7190.0
Caribbean,-68.41,12.22,2081-2100,6729.0,6082.0,4570.0,6910.0,7182.0,5355.0,6241.0,5861.0,6949.0,5136.0,4289.0,6926.0,6221.0,5457.0,5993.0,4289.0,7182.0
Caribbean,-68.4,12.22,2081-2100,6733.0,6083.0,4571.0,6902.0,7182.0,5356.0,6242.0,5860.0,6940.0,5140.0,4295.0,6931.0,6225.0,5464.0,5995.0,4295.0,7182.0
Caribbean,-68.39,12.22,2081-2100,6749.0,6085.0,4574.0,6903.0,7183.0,5356.0,6244.0,5861.0,6939.0,5141.0,4297.0,6932.0,6225.0,5466.0,5997.0,4297.0,7183.0
Caribbean,-68.38,12.22,2081-2100,6750.0,6087.0,4577.0,6895.0,7183.0,5356.0,6246.0,5863.0,6948.0,5141.0,4301.0,6933.0,6225.0,5472.0,5998.0,4301.0,7183.0
Caribbean,-68.37,12.22,2081-2100,6754.0,6091.0,4580.0,6890.0,7183.0,5357.0,6247.0,5866.0,6949.0,5144.0,4309.0,6933.0,6230.0,5475.0,6001.0,4309.0,7183.0
Caribbean,-68.36,12.22,2081-2100,6757.0,6096.0,4582.0,6888.0,7183.0,5355.0,6250.0,5868.0,6947.0,5144.0,4314.0,6933.0,6231.0,5481.0,6002.0,4314.0,7183.0
Caribbean,-68.35,12.22,2081-2100,6762.0,6098.0,4585.0,6888.0,7183.0,5354.0,6251.0,5869.0,6950.0,5146.0,4316.0,6936.0,6235.0,5484.0,6004.0,4316.0,7183.0
Caribbean,-68.34,12.22,2081-2100,6762.0,6100.0,4588.0,6886.0,7183.0,5354.0,6252.0,5877.0,6952.0,5148.0,4321.0,6937.0,6237.0,5494.0,6007.0,4321.0,7183.0
Caribbean,-68.23,12.22,2081-2100,6770.0,6121.0,4613.0,6881.0,7190.0,5359.0,6251.0,5905.0,6972.0,5132.0,4339.0,6955.0,6267.0,5592.0,6025.0,4339.0,7190.0
Caribbean,-68.22,12.22,2081-2100,6772.0,6123.0,4617.0,6879.0,7190.0,5359.0,6287.0,5906.0,6974.0,5132.0,4340.0,6955.0,6269.0,5603.0,6029.0,4340.0,7190.0
Caribbean,-68.21,12.22,2081-2100,6773.0,6127.0,4622.0,6879.0,7190.0,5358.0,6287.0,5911.0,6977.0,5135.0,4343.0,6956.0,6270.0,5617.0,6032.0,4343.0,7190.0
Caribbean,-68.2,12.22,2081-2100,6775.0,6129.0,4623.0,6880.0,7190.0,5357.0,6287.0,5912.0,6980.0,5138.0,4348.0,6957.0,6272.0,5626.0,6034.0,4348.0,7190.0
Caribbean,-68.19,12.22,2081-2100,6777.0,6132.0,4625.0,6877.0,7190.0,5355.0,6286.0,5912.0,6979.0,5143.0,4352.0,6957.0,6272.0,5636.0,6035.0,4352.0,7190.0
Caribbean,-68.41,12.23,2081-2100,6733.0,6081.0,4566.0,6903.0,7182.0,5355.0,6243.0,5865.0,6937.0,5139.0,4291.0,6929.0,6221.0,5450.0,5993.0,4291.0,7182.0
Caribbean,-68.28,12.23,2081-2100,6766.0,6109.0,4593.0,6883.0,7185.0,5356.0,6244.0,5893.0,6965.0,5124.0,4330.0,6944.0,6238.0,5530.0,6011.0,4330.0,7185.0
Caribbean,-68.27,12.23,2081-2100,6766.0,6109.0,4594.0,6882.0,7185.0,5356.0,6244.0,5888.0,6965.0,5121.0,4329.0,6947.0,6244.0,5533.0,6012.0,4329.0,7185.0
Caribbean,-68.26,12.23,2081-2100,6767.0,6109.0,4596.0,6883.0,7186.0,5357.0,6246.0,5896.0,6969.0,5124.0,4329.0,6949.0,6249.0,5542.0,6014.0,4329.0,7186.0
Caribbean,-68.25,12.23,2081-2100,6768.0,6110.0,4596.0,6882.0,7186.0,5357.0,6247.0,5904.0,6973.0,5124.0,4331.0,6953.0,6255.0,5550.0,6017.0,4331.0,7186.0
Caribbean,-68.24,12.23,2081-2100,6768.0,6113.0,4600.0,6881.0,7189.0,5358.0,6249.0,5906.0,6974.0,5126.0,4335.0,6955.0,6259.0,5565.0,6020.0,4335.0,7189.0
Caribbean,-68.23,12.23,2081-2100,6769.0,6114.0,4609.0,6879.0,7189.0,5358.0,6251.0,5906.0,6967.0,5129.0,4335.0,6956.0,6261.0,5584.0,6022.0,4335.0,7189.0
Caribbean,-68.22,12.23,2081-2100,6771.0,6117.0,4609.0,6878.0,7189.0,5358.0,6288.0,5907.0,6972.0,5133.0,4337.0,6956.0,6263.0,5598.0,6027.0,4337.0,7189.0
Caribbean,-68.21,12.23,2081-2100,6773.0,6120.0,4611.0,6879.0,7189.0,5357.0,6288.0,5910.0,6972.0,5134.0,4342.0,6957.0,6265.0,5615.0,6029.0,4342.0,7189.0
Caribbean,-68.2,12.23,2081-2100,6776.0,6123.0,4613.0,6875.0,7189.0,5356.0,6288.0,5912.0,6972.0,5137.0,4345.0,6957.0,6266.0,5629.0,6031.0,4345.0,7189.0
Caribbean,-68.41,12.24,2081-2100,6750.0,6079.0,4565.0,6903.0,7182.0,5356.0,6246.0,5867.0,6928.0,5143.0,4293.0,6929.0,6220.0,5439.0,5993.0,4293.0,7182.0
Caribbean,-68.29,12.24,2081-2100,6767.0,6105.0,4584.0,6884.0,7185.0,5357.0,6247.0,5893.0,6962.0,5160.0,4329.0,6945.0,6238.0,5516.0,6012.0,4329.0,7185.0
Caribbean,-68.28,12.24,2081-2100,6767.0,6106.0,4586.0,6883.0,7185.0,5356.0,6247.0,5895.0,6962.0,5126.0,4327.0,6946.0,6239.0,5524.0,6011.0,4327.0,7185.0
Caribbean,-68.27,12.24,2081-2100,6766.0,6106.0,4586.0,6881.0,7186.0,5355.0,6247.0,5895.0,6962.0,5123.0,4326.0,6948.0,6241.0,5530.0,6011.0,4326.0,7186.0
Caribbean,-68.26,12.24,2081-2100,6767.0,6106.0,4587.0,6880.0,7186.0,5357.0,6245.0,5896.0,6968.0,5122.0,4329.0,6949.0,6246.0,5545.0,6013.0,4329.0,7186.0
Caribbean,-68.42,12.25,2081-2100,6735.0,6079.0,4558.0,6902.0,7181.0,5358.0,6247.0,5864.0,6921.0,5145.0,4287.0,6929.0,6217.0,5435.0,5990.0,4287.0,7181.0
Caribbean,-68.41,12.25,2081-2100,6753.0,6081.0,4563.0,6903.0,7182.0,5358.0,6249.0,5866.0,6921.0,5146.0,4293.0,6929.0,6218.0,5438.0,5993.0,4293.0,7182.0
Caribbean,-68.31,12.25,2081-2100,6772.0,6106.0,4584.0,6885.0,7184.0,5363.0,6248.0,5895.0,6946.0,5164.0,4335.0,6946.0,6237.0,5505.0,6012.0,4335.0,7184.0
Caribbean,-68.3,12.25,2081-2100,6771.0,6105.0,4584.0,6884.0,7185.0,5362.0,6247.0,5896.0,6945.0,5162.0,4332.0,6947.0,6238.0,5510.0,6012.0,4332.0,7185.0
Caribbean,-68.29,12.25,2081-2100,6770.0,6104.0,4581.0,6884.0,7185.0,5359.0,6247.0,5897.0,6950.0,5163.0,4332.0,6947.0,6238.0,5515.0,6012.0,4332.0,7185.0
Caribbean,-68.28,12.25,2081-2100,6766.0,6105.0,4581.0,6882.0,7185.0,5356.0,6247.0,5898.0,6951.0,5128.0,4329.0,6947.0,6239.0,5523.0,6010.0,4329.0,7185.0
Caribbean,-68.42,12.26,2081-2100,6736.0,6073.0,4556.0,6902.0,7181.0,5361.0,6248.0,5869.0,6917.0,5152.0,4290.0,6929.0,6212.0,5425.0,5989.0,4290.0,7181.0
Caribbean,-68.41,12.26,2081-2100,6755.0,6080.0,4558.0,6902.0,7183.0,5361.0,6249.0,5873.0,6918.0,5155.0,4294.0,6930.0,6212.0,5438.0,5993.0,4294.0,7183.0
Caribbean,-68.33,12.26,2081-2100,6775.0,6106.0,4581.0,6888.0,7185.0,5367.0,6248.0,5898.0,6941.0,5167.0,4336.0,6945.0,6236.0,5501.0,6012.0,4336.0,7185.0
Caribbean,-68.32,12.26,2081-2100,6775.0,6107.0,4583.0,6890.0,7185.0,5368.0,6249.0,5899.0,6942.0,5168.0,4337.0,6947.0,6237.0,5508.0,6014.0,4337.0,7185.0
Caribbean,-68.31,12.26,2081-2100,6773.0,6104.0,4582.0,6887.0,7185.0,5365.0,6248.0,5900.0,6944.0,5164.0,4337.0,6947.0,6237.0,5512.0,6013.0,4337.0,7185.0
Caribbean,-68.42,12.27,2081-2100,6755.0,6074.0,4556.0,6904.0,7181.0,5362.0,6255.0,5872.0,6908.0,5158.0,4293.0,6930.0,6209.0,5441.0,5993.0,4293.0,7181.0
Caribbean,-68.41,12.27,2081-2100,6758.0,6076.0,4558.0,6898.0,7183.0,5365.0,6256.0,5876.0,6908.0,5158.0,4295.0,6931.0,6213.0,5442.0,5994.0,4295.0,7183.0
Caribbean,-68.34,12.27,2081-2100,6777.0,6106.0,4578.0,6891.0,7185.0,5369.0,6254.0,5902.0,6940.0,5174.0,4338.0,6945.0,6234.0,5504.0,6014.0,4338.0,7185.0
Caribbean,-68.33,12.27,2081-2100,6777.0,6108.0,4580.0,6891.0,7186.0,5369.0,6255.0,5905.0,6939.0,5173.0,4339.0,6945.0,6235.0,5512.0,6015.0,4339.0,7186.0
Caribbean,-68.32,12.27,2081-2100,6778.0,6106.0,4579.0,6890.0,7185.0,5368.0,6255.0,5904.0,6940.0,5171.0,4340.0,6947.0,6237.0,5514.0,6015.0,4340.0,7185.0
Caribbean,-68.42,12.28,2081-2100,6757.0,6073.0,4555.0,6904.0,7182.0,5364.0,6260.0,5872.0,6903.0,5165.0,4293.0,6930.0,6210.0,5441.0,5994.0,4293.0,7182.0
Caribbean,-68.41,12.28,2081-2100,6761.0,6077.0,4558.0,6894.0,7183.0,5366.0,6261.0,5881.0,6902.0,5166.0,4296.0,6931.0,6210.0,5445.0,5995.0,4296.0,7183.0
Caribbean,-68.35,12.28,2081-2100,6778.0,6106.0,4575.0,6891.0,7185.0,5372.0,6258.0,5907.0,6934.0,5179.0,4338.0,6943.0,6233.0,5505.0,6015.0,4338.0,7185.0
Caribbean,-68.34,12.28,2081-2100,6780.0,6108.0,4575.0,6891.0,7187.0,5370.0,6257.0,5908.0,6938.0,5180.0,4340.0,6947.0,6234.0,5512.0,6016.0,4340.0,7187.0
Caribbean,-68.42,12.29,2081-2100,6760.0,6079.0,4554.0,6897.0,7182.0,5365.0,6262.0,5880.0,6896.0,5172.0,4294.0,6930.0,6208.0,5444.0,5995.0,4294.0,7182.0
Caribbean,-68.41,12.29,2081-2100,6762.0,6081.0,4556.0,6894.0,7183.0,5367.0,6247.0,5886.0,6898.0,5175.0,4299.0,6931.0,6212.0,5450.0,5996.0,4299.0,7183.0
Caribbean,-68.36,12.29,2081-2100,6780.0,6103.0,4571.0,6895.0,7185.0,5376.0,6257.0,5909.0,6927.0,5186.0,4337.0,6943.0,6231.0,5507.0,6015.0,4337.0,7185.0
Caribbean,-68.35,12.29,2081-2100,6782.0,6109.0,4574.0,6891.0,7187.0,5372.0,6261.0,5911.0,6930.0,5186.0,4339.0,6945.0,6232.0,5514.0,6017.0,4339.0,7187.0
Caribbean,-68.41,12.3,2081-2100,6769.0,6083.0,4553.0,6891.0,7184.0,5368.0,6251.0,5888.0,6891.0,5177.0,4304.0,6933.0,6212.0,5452.0,5997.0,4304.0,7184.0
Caribbean,-68.4,12.3,2081-2100,6776.0,6092.0,4555.0,6890.0,7184.0,5372.0,6253.0,5892.0,6897.0,5180.0,4314.0,6936.0,6218.0,5475.0,6002.0,4314.0,7184.0
Caribbean,-68.37,12.3,2081-2100,6780.0,6102.0,4567.0,6896.0,7184.0,5376.0,6261.0,5910.0,6914.0,5189.0,4334.0,6943.0,6230.0,5507.0,6014.0,4334.0,7184.0
Caribbean,-68.36,12.3,2081-2100,6783.0,6103.0,4569.0,6897.0,7187.0,5376.0,6263.0,5915.0,6919.0,5192.0,4339.0,6945.0,6234.0,5516.0,6017.0,4339.0,7187.0
Caribbean,-68.35,12.3,2081-2100,6785.0,6107.0,4569.0,6895.0,7189.0,5372.0,6265.0,5918.0,6928.0,5192.0,4340.0,6948.0,6236.0,5522.0,6019.0,4340.0,7189.0
Caribbean,-68.4,12.31,2081-2100,6776.0,6087.0,4548.0,6894.0,7184.0,5374.0,6258.0,5894.0,6890.0,5189.0,4313.0,6936.0,6218.0,5479.0,6003.0,4313.0,7184.0
Caribbean,-68.39,12.31,2081-2100,6780.0,6098.0,4554.0,6895.0,7184.0,5376.0,6264.0,5897.0,6894.0,5191.0,4326.0,6938.0,6226.0,5497.0,6009.0,4326.0,7184.0
Caribbean,-68.38,12.31,2081-2100,6782.0,6099.0,4561.0,6895.0,7184.0,5376.0,6267.0,5906.0,6904.0,5192.0,4333.0,6941.0,6229.0,5505.0,6012.0,4333.0,7184.0
Caribbean,-68.37,12.31,2081-2100,6784.0,6100.0,4565.0,6897.0,7185.0,5378.0,6269.0,5916.0,6906.0,5194.0,4338.0,6943.0,6232.0,5514.0,6016.0,4338.0,7185.0
Caribbean,-68.36,12.31,2081-2100,6785.0,6103.0,4563.0,6896.0,7189.0,5374.0,6271.0,5919.0,6912.0,5194.0,4339.0,6947.0,6233.0,5527.0,6018.0,4339.0,7189.0
